1,Bristol District,,Bristol District Total:,,,,,,2,478,943,5.93%,1.38%,6,146.91,12.68%,10.31%,5,125,560,7.47%,2.85%,1,255.20,15.08%,2.11%,3,801,597,5.84%,2.11%,125.08,11.18%,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,406,100,6.34%,7,527.19,12.63%
2,Salem District,009,Bedford County,,,,,              ,611,329,1.46%,0.34%,993.97,2.05%,1.67%,1,107,375,1.61%,0.62%,152.84,1.84%,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,718,704,0.96%,1,146.81,1.92%
2,Salem District,011,Botetourt County,,,,,              ,227,687,0.54%,0.13%,556.34,1.15%,0.93%,660,175,0.96%,0.37%,99.04,1.19%,0.17%,974,771,1.50%,0.54%,26.86,2.40%,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,862,634,1.04%,682.24,1.14%
2,Salem District,017,Carroll County,,,,,              ,261,846,0.63%,0.15%,839.82,1.73%,1.41%,409,241,0.60%,0.23%,92.71,1.11%,0.16%,821,744,1.26%,0.46%,24.29,2.17%,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,492,830,0.83%,956.82,1.61%
2,Salem District,022,Craig County,,,,,              ,37,773,0.09%,0.02%,180.81,0.37%,0.30%,68,097,0.10%,0.04%,59.66,0.72%,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,870,0.06%,240.47,0.40%
2,Salem District,031,Floyd County,,,,,              ,138,703,0.33%,0.08%,623.74,1.29%,1.05%,184,636,0.27%,0.10%,54.80,0.66%,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,339,0.18%,678.54,1.14%
2,Salem District,033,Franklin County,,,,,              ,582,824,1.39%,0.32%,1,071.17,2.21%,1.80%,814,417,1.19%,0.45%,95.25,1.14%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,397,241,0.78%,1,166.42,1.96%
2,Salem District,035,Giles County,,,,,              ,65,578,0.16%,0.04%,333.01,0.69%,0.56%,438,287,0.64%,0.24%,75.70,0.91%,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,864,0.28%,408.71,0.69%
2,Salem District,044,Henry County,,,,,              ,501,993,1.20%,0.28%,687.47,1.42%,1.15%,1,123,237,1.64%,0.62%,110.30,1.33%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,625,230,0.90%,797.77,1.34%
2,Salem District,060,Montgomery County,,,,,              ,321,379,0.77%,0.18%,458.11,0.95%,0.77%,805,371,1.17%,0.45%,69.75,0.84%,0.12%,1,087,027,1.67%,0.60%,25.61,2.29%,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,213,776,1.23%,553.47,0.93%
2,Salem District,070,Patrick County,,,,,              ,167,942,0.40%,0.09%,626.40,1.29%,1.05%,243,318,0.35%,0.14%,99.88,1.20%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,260,0.23%,726.28,1.22%
2,Salem District,077,Pulaski County,,,,,              ,219,734,0.53%,0.12%,379.93,0.78%,0.64%,349,609,0.51%,0.19%,56.46,0.68%,0.09%,633,320,0.97%,0.35%,17.54,1.57%,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,202,662,0.67%,453.93,0.76%
2,Salem District,080,Roanoke County,,,,,              ,431,118,1.03%,0.24%,575.22,1.19%,0.97%,1,114,310,1.62%,0.62%,74.92,0.90%,0.13%,1,315,567,2.02%,0.73%,23.50,2.10%,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,860,995,1.59%,673.64,1.13%
2,Salem District,,Salem District Total:,,,,,,3,567,907,8.53%,1.98%,7,325.99,15.11%,12.29%,7,318,072,10.67%,4.07%,1,041.31,12.51%,1.75%,4,832,428,7.43%,2.69%,117.80,10.53%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,718,407,8.74%,8,485.10,14.24%
3,Lynchburg District,005,Amherst County,,,,,              ,211,273,0.51%,0.12%,549.18,1.13%,0.92%,698,764,1.02%,0.39%,106.70,1.28%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,037,0.51%,655.88,1.10%
3,Lynchburg District,006,Appomattox County,,,,,              ,135,134,0.32%,0.08%,434.27,0.90%,0.73%,323,517,0.47%,0.18%,54.48,0.65%,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,651,0.26%,488.75,0.82%
3,Lynchburg District,014,Buckingham County,,,,,              ,147,931,0.35%,0.08%,572.74,1.18%,0.96%,287,746,0.42%,0.16%,96.40,1.16%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,676,0.24%,669.14,1.12%
3,Lynchburg District,015,Campbell County,,,,,              ,509,548,1.22%,0.28%,679.24,1.40%,1.14%,1,307,729,1.91%,0.73%,119.39,1.43%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,817,277,1.01%,798.63,1.34%
3,Lynchburg District,019,Charlotte County,,,,,              ,115,073,0.28%,0.06%,477.44,0.98%,0.80%,292,174,0.43%,0.16%,114.40,1.37%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,247,0.23%,591.84,0.99%
3,Lynchburg District,024,Cumberland County,,,,,              ,78,658,0.19%,0.04%,295.69,0.61%,0.50%,144,047,0.21%,0.08%,50.57,0.61%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,705,0.12%,346.26,0.58%
3,Lynchburg District,041,Halifax County,,,,,              ,282,255,0.67%,0.16%,840.00,1.73%,1.41%,601,873,0.88%,0.33%,158.32,1.90%,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,128,0.49%,998.32,1.68%
3,Lynchburg District,062,Nelson County,,,,,              ,95,618,0.23%,0.05%,467.62,0.96%,0.78%,488,339,0.71%,0.27%,108.90,1.31%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,957,0.32%,576.52,0.97%
3,Lynchburg District,071,Pittsylvania County,,,,,              ,707,118,1.69%,0.39%,1,455.55,3.00%,2.44%,1,187,996,1.73%,0.66%,197.36,2.37%,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,895,114,1.05%,1,652.91,2.77%
3,Lynchburg District,073,Prince Edward County,,,,,              ,124,728,0.30%,0.07%,407.28,0.84%,0.68%,451,087,0.66%,0.25%,70.42,0.85%,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,815,0.32%,477.70,0.80%
3,Lynchburg District,,Lynchburg District Total:,,,,,,2,407,336,5.76%,1.34%,6,179.01,12.75%,10.37%,5,783,272,8.43%,3.22%,1,076.94,12.94%,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,190,607,4.55%,7,255.95,12.17%
4,Richmond District,004,Amelia County,,,,,              ,200,018,0.48%,0.11%,365.76,0.75%,0.61%,349,428,0.51%,0.19%,40.03,0.48%,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,446,0.31%,405.79,0.68%
4,Richmond District,012,Brunswick County,,,,,              ,212,337,0.51%,0.12%,589.98,1.22%,0.99%,343,206,0.50%,0.19%,89.68,1.08%,0.15%,403,399,0.62%,0.22%,20.77,1.86%,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,942,0.53%,700.43,1.18%
4,Richmond District,018,Charles City County,,,,,              ,70,807,0.17%,0.04%,138.08,0.28%,0.23%,104,570,0.15%,0.06%,44.95,0.54%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,377,0.10%,183.03,0.31%
4,Richmond District,020,Chesterfield County,,,,,              ,2,691,386,6.43%,1.50%,1,648.57,3.40%,2.77%,4,616,342,6.73%,2.57%,145.74,1.75%,0.24%,2,034,364,3.13%,1.13%,22.93,2.05%,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,342,091,5.19%,1,817.24,3.05%
4,Richmond District,026,Dinwiddie County,,,,,              ,271,019,0.65%,0.15%,543.72,1.12%,0.91%,409,711,0.60%,0.23%,92.48,1.11%,0.16%,973,725,1.50%,0.54%,30.38,2.71%,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,654,454,0.92%,666.58,1.12%
4,Richmond District,037,Goochland County,,,,,              ,273,714,0.65%,0.15%,337.63,0.70%,0.57%,598,596,0.87%,0.33%,85.74,1.03%,0.14%,895,840,1.38%,0.50%,27.99,2.50%,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,768,150,0.98%,451.36,0.76%
4,Richmond District,042,Hanover County,,,,,              ,1,031,225,2.47%,0.57%,815.28,1.68%,1.37%,838,897,1.22%,0.47%,89.47,1.07%,0.15%,2,409,195,3.70%,1.34%,25.00,2.23%,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,279,318,2.38%,929.75,1.56%
4,Richmond District,043,Henrico County,,,,,              ,,,,,,,2,040,295,2.98%,1.13%,121.34,1.46%,0.20%,4,718,179,7.25%,2.62%,69.36,6.20%,0.12%,3,195,063,72.80%,1.78%,1,321.20,78.61%,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,9,953,536,5.53%,1,511.90,2.54%
4,Richmond District,055,Lunenburg County,,,,,              ,109,271,0.26%,0.06%,504.01,1.04%,0.85%,144,753,0.21%,0.08%,63.32,0.76%,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,023,0.14%,567.33,0.95%
4,Richmond District,058,Mecklenburg County,,,,,              ,225,373,0.54%,0.13%,712.64,1.47%,1.20%,551,886,0.80%,0.31%,165.80,1.99%,0.28%,416,195,0.64%,0.23%,19.52,1.74%,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,193,454,0.66%,897.96,1.51%
4,Richmond District,063,New Kent County,,,,,              ,88,058,0.21%,0.05%,201.60,0.42%,0.34%,343,503,0.50%,0.19%,68.76,0.83%,0.12%,1,126,678,1.73%,0.63%,20.07,1.79%,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,558,240,0.87%,290.43,0.49%
4,Richmond District,067,Nottoway County,,,,,              ,104,563,0.25%,0.06%,308.98,0.64%,0.52%,356,509,0.52%,0.20%,83.66,1.01%,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,071,0.26%,392.64,0.66%
4,Richmond District,072,Powhatan County,,,,,              ,299,716,0.72%,0.17%,309.39,0.64%,0.52%,545,772,0.80%,0.30%,53.44,0.64%,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,488,0.47%,362.83,0.61%
4,Richmond District,074,Prince George County,,,,,              ,234,249,0.56%,0.13%,291.25,0.60%,0.49%,519,051,0.76%,0.29%,89.22,1.07%,0.15%,903,314,1.39%,0.50%,29.59,2.64%,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,656,614,0.92%,410.06,0.69%
4,Richmond District,,Richmond District Total:,,,,,,5,811,736,13.89%,3.23%,6,766.89,13.96%,11.35%,11,762,517,17.15%,6.54%,1,233.63,14.82%,2.07%,13,880,890,21.33%,7.72%,265.61,23.74%,0.45%,3,195,063,72.80%,1.78%,1,321.20,78.61%,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,34,650,205,19.26%,9,587.33,16.09%
5,Hampton Roads District,001,Accomack County,,,,,              ,262,696,0.63%,0.15%,563.35,1.16%,0.95%,892,378,1.30%,0.50%,102.23,1.23%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,155,075,0.64%,665.58,1.12%
5,Hampton Roads District,040,Greensville County,,,,,              ,113,337,0.27%,0.06%,287.76,0.59%,0.48%,199,099,0.29%,0.11%,35.09,0.42%,0.06%,584,806,0.90%,0.33%,17.14,1.53%,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,242,0.50%,339.99,0.57%
5,Hampton Roads District,046,Isle of Wight County,,,,,              ,295,369,0.71%,0.16%,442.63,0.91%,0.74%,801,935,1.17%,0.45%,87.20,1.05%,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,097,304,0.61%,529.83,0.89%
5,Hampton Roads District,047,James City County,,,,,              ,320,576,0.77%,0.18%,308.04,0.64%,0.52%,740,306,1.08%,0.41%,65.67,0.79%,0.11%,465,706,0.72%,0.26%,8.70,0.78%,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,526,588,0.85%,382.41,0.64%
5,Hampton Roads District,061,Nansemond Maintenance Area,,,,,              ,,,,,,,38,324,0.06%,0.02%,1.50,0.02%,0.00%,324,217,0.50%,0.18%,5.63,0.50%,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,541,0.20%,7.13,0.01%
5,Hampton Roads District,064,Norfolk Maintenance Area,,,,,              ,,,,,,,541,925,0.79%,0.30%,28.92,0.35%,0.05%,5,132,772,7.89%,2.85%,55.81,4.99%,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,674,696,3.16%,84.73,0.14%
5,Hampton Roads District,065,Northampton County,,,,,              ,90,125,0.22%,0.05%,245.77,0.51%,0.41%,443,442,0.65%,0.25%,49.46,0.59%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,567,0.30%,295.23,0.50%
5,Hampton Roads District,075,Princess Anne Maintenance Area,,,,,              ,,,,,,,,,,,,,1,589,272,2.44%,0.88%,12.19,1.09%,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,589,272,0.88%,12.19,0.02%
5,Hampton Roads District,087,Southampton County,,,,,              ,275,500,0.66%,0.15%,673.00,1.39%,1.13%,846,821,1.23%,0.47%,96.72,1.16%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,122,321,0.62%,769.72,1.29%
5,Hampton Roads District,090,Surry County,,,,,              ,54,316,0.13%,0.03%,251.60,0.52%,0.42%,121,763,0.18%,0.07%,48.68,0.58%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,078,0.10%,300.28,0.50%
5,Hampton Roads District,091,Sussex County,,,,,              ,98,680,0.24%,0.05%,459.02,0.95%,0.77%,314,842,0.46%,0.18%,99.16,1.19%,0.17%,543,162,0.83%,0.30%,17.60,1.57%,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,684,0.53%,575.78,0.97%
5,Hampton Roads District,099,York County,,,,,              ,359,763,0.86%,0.20%,295.94,0.61%,0.50%,924,616,1.35%,0.51%,54.17,0.65%,0.09%,4,122,659,6.34%,2.29%,47.48,4.24%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,407,038,3.01%,397.59,0.67%
5,Hampton Roads District,,Hampton Roads District Total:,,,,,,1,870,362,4.47%,1.04%,3,527.11,7.28%,5.92%,5,865,451,8.55%,3.26%,668.80,8.03%,1.12%,12,762,595,19.62%,7.10%,164.55,14.70%,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,498,408,11.40%,4,360.46,7.32%
6,Fredericksburg District,016,Caroline County,,,,,              ,245,527,0.59%,0.14%,475.44,0.98%,0.80%,596,162,0.87%,0.33%,99.40,1.19%,0.17%,1,353,785,2.08%,0.75%,15.54,1.39%,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,195,474,1.22%,590.38,0.99%
6,Fredericksburg District,028,Essex County,,,,,              ,106,236,0.25%,0.06%,269.71,0.56%,0.45%,325,306,0.47%,0.18%,43.55,0.52%,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,542,0.24%,313.26,0.53%
6,Fredericksburg District,036,Gloucester County,,,,,              ,267,188,0.64%,0.15%,309.91,0.64%,0.52%,796,310,1.16%,0.44%,56.65,0.68%,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,063,498,0.59%,366.56,0.62%
6,Fredericksburg District,049,King & Queen County,,,,,              ,78,429,0.19%,0.04%,294.74,0.61%,0.49%,225,787,0.33%,0.13%,52.18,0.63%,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,217,0.17%,346.92,0.58%
6,Fredericksburg District,048,King George County,,,,,              ,78,353,0.19%,0.04%,182.86,0.38%,0.31%,712,969,1.04%,0.40%,75.50,0.91%,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,322,0.44%,258.36,0.43%
6,Fredericksburg District,050,King William County,,,,,              ,117,611,0.28%,0.07%,274.40,0.57%,0.46%,287,218,0.42%,0.16%,46.96,0.56%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,828,0.23%,321.36,0.54%
6,Fredericksburg District,051,Lancaster County,,,,,              ,96,903,0.23%,0.05%,219.28,0.45%,0.37%,229,641,0.33%,0.13%,57.80,0.69%,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,543,0.18%,277.08,0.46%
6,Fredericksburg District,057,Mathews County,,,,,              ,51,367,0.12%,0.03%,141.31,0.29%,0.24%,149,709,0.22%,0.08%,33.65,0.40%,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,076,0.11%,174.96,0.29%
6,Fredericksburg District,059,Middlesex County,,,,,              ,76,848,0.18%,0.04%,171.37,0.35%,0.29%,296,103,0.43%,0.16%,47.05,0.57%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,952,0.21%,218.42,0.37%
6,Fredericksburg District,066,Northumberland County,,,,,              ,112,960,0.27%,0.06%,344.27,0.71%,0.58%,203,543,0.30%,0.11%,44.49,0.53%,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,503,0.18%,388.76,0.65%
6,Fredericksburg District,079,Richmond County,,,,,              ,69,200,0.17%,0.04%,210.05,0.43%,0.35%,267,788,0.39%,0.15%,34.65,0.42%,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,988,0.19%,244.70,0.41%
6,Fredericksburg District,088,Spotsylvania County,,,,,              ,1,021,278,2.44%,0.57%,724.20,1.49%,1.22%,1,124,420,1.64%,0.63%,74.71,0.90%,0.13%,1,633,263,2.51%,0.91%,15.57,1.39%,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,778,961,2.10%,814.48,1.37%
6,Fredericksburg District,089,Stafford County,,,,,              ,1,026,189,2.45%,0.57%,582.91,1.20%,0.98%,909,157,1.33%,0.51%,45.69,0.55%,0.08%,2,188,289,3.36%,1.22%,15.74,1.41%,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,123,636,2.29%,644.34,1.08%
6,Fredericksburg District,096,Westmoreland County,,,,,              ,145,799,0.35%,0.08%,351.85,0.73%,0.59%,273,689,0.40%,0.15%,67.11,0.81%,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,488,0.23%,418.96,0.70%
6,Fredericksburg District,,Fredericksburg District Total:,,,,,,3,493,889,8.35%,1.94%,4,552.30,9.39%,7.64%,6,397,802,9.33%,3.56%,779.39,9.36%,1.31%,5,175,337,7.95%,2.88%,46.85,4.19%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,067,028,8.38%,5,378.54,9.02%
7,Culpeper District,002,Albemarle County,,,,,              ,972,290,2.32%,0.54%,859.83,1.77%,1.44%,1,656,761,2.42%,0.92%,150.21,1.80%,0.25%,1,100,982,1.69%,0.61%,31.20,2.79%,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,730,033,2.07%,1,041.24,1.75%
7,Culpeper District,023,Culpeper County,,,,,              ,270,264,0.65%,0.15%,485.24,1.00%,0.81%,856,056,1.25%,0.48%,77.73,0.93%,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,126,320,0.63%,562.97,0.94%
7,Culpeper District,030,Fauquier County,,,,,              ,634,523,1.52%,0.35%,805.32,1.66%,1.35%,1,679,078,2.45%,0.93%,117.85,1.42%,0.20%,783,765,1.20%,0.44%,21.93,1.96%,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,097,366,1.72%,945.10,1.59%
